State,Year,Quarter,hpi
WA,1982,1,106.33
WA,1982,2,103.9
WA,1982,3,99.98
WA,1982,4,105.91
WA,1983,1,107.23
WA,1983,2,106.15
WA,1983,3,104.48
WA,1983,4,105.12
WA,1984,1,107.3
WA,1984,2,108.01
WA,1984,3,109.48
WA,1984,4,110.44
WA,1985,1,110.86
WA,1985,2,111.16
WA,1985,3,111.89
WA,1985,4,112.35
WA,1986,1,113.81
WA,1986,2,114.4
WA,1986,3,114.96
WA,1986,4,116.12
WA,1987,1,117.26
WA,1987,2,118.12
WA,1987,3,118.96
WA,1987,4,119.67
WA,1988,1,121.89
WA,1988,2,123.82
WA,1988,3,126.36
WA,1988,4,127.76
WA,1989,1,132.27
WA,1989,2,137.99
WA,1989,3,144.55
WA,1989,4,153.11
WA,1990,1,164.33
WA,1990,2,173.46
WA,1990,3,176.16
WA,1990,4,177.68
WA,1991,1,181.76
WA,1991,2,183.47
WA,1991,3,184.21
WA,1991,4,188.03
WA,1992,1,188.89
WA,1992,2,190.54
WA,1992,3,193.24
WA,1992,4,195.25
WA,1993,1,196.02
WA,1993,2,198.18
WA,1993,3,200.88
WA,1993,4,203.17
WA,1994,1,205.64
WA,1994,2,209.47
WA,1994,3,210.73
WA,1994,4,210.18
WA,1995,1,211.89
WA,1995,2,214.6
WA,1995,3,217.59
WA,1995,4,219.32
WA,1996,1,221.41
WA,1996,2,221.41
WA,1996,3,222.51
WA,1996,4,224.51
WA,1997,1,226.11
WA,1997,2,228.82
WA,1997,3,233.97
WA,1997,4,237.13
WA,1998,1,241.65
WA,1998,2,245.27
WA,1998,3,249.8
WA,1998,4,252.81
WA,1999,1,255.16
WA,1999,2,259.47
WA,1999,3,262.2
WA,1999,4,264.4
WA,2000,1,269.14
WA,2000,2,271.78
WA,2000,3,275.47
WA,2000,4,279.05
WA,2001,1,286.09
WA,2001,2,289.96
WA,2001,3,292.79
WA,2001,4,294.96
WA,2002,1,298.53
WA,2002,2,302.01
WA,2002,3,305.98
WA,2002,4,308.61
WA,2003,1,311.16
WA,2003,2,313.81
WA,2003,3,317.62
WA,2003,4,325.5
WA,2004,1,330.42
WA,2004,2,340.41
WA,2004,3,354.27
WA,2004,4,362.56
WA,2005,1,374.23
WA,2005,2,393.83
WA,2005,3,410.96
WA,2005,4,428.46
WA,2006,1,443.79
WA,2006,2,459.43
WA,2006,3,472.91
WA,2006,4,482.69
WA,2007,1,491.77
WA,2007,2,497.36
WA,2007,3,499.13
WA,2007,4,502.34
WA,2008,1,501.42
WA,2008,2,492.24
WA,2008,3,478.22
WA,2008,4,473.94
WA,2009,1,470.78
WA,2009,2,452.33
WA,2009,3,437.56
WA,2009,4,432.73
WA,2010,1,425.28
WA,2010,2,421.55
WA,2010,3,422.41
WA,2010,4,415.09
WA,2011,1,400.82
WA,2011,2,392.21
WA,2011,3,395.97
WA,2011,4,395.55
WI,1975,1,61.53
WI,1975,2,62.88
WI,1975,3,64.67
WI,1975,4,69.31
WI,1976,1,65.32
WI,1976,2,65.81
WI,1976,3,67.83
WI,1976,4,68.74
WI,1977,1,72.62
WI,1977,2,75.55
WI,1977,3,77.94
WI,1977,4,80.44
WI,1978,1,83.86
WI,1978,2,87.66
WI,1978,3,90.37
WI,1978,4,91.99
WI,1979,1,96.31
WI,1979,2,99.39
WI,1979,3,98.74
WI,1979,4,98.56
WI,1980,1,100
WI,1980,2,100.23
WI,1980,3,103.69
WI,1980,4,100.93
WI,1981,1,102.63
WI,1981,2,102.53
WI,1981,3,102.71
WI,1981,4,91.72
WI,1982,1,87.56
WI,1982,2,96.32
WI,1982,3,98.15
WI,1982,4,99.71
WI,1983,1,103.49
WI,1983,2,106.21
WI,1983,3,105.37
WI,1983,4,105.54
WI,1984,1,106
WI,1984,2,107.5
WI,1984,3,107.59
WI,1984,4,106.02
WI,1985,1,107.64
WI,1985,2,109.29
WI,1985,3,110.3
WI,1985,4,110.43
WI,1986,1,111.97
WI,1986,2,113.21
WI,1986,3,113.58
WI,1986,4,114.08
WI,1987,1,114.93
WI,1987,2,116.2
WI,1987,3,117.87
WI,1987,4,119.1
WI,1988,1,119.79
WI,1988,2,121.72
WI,1988,3,123.99
WI,1988,4,124.74
WI,1989,1,127.01
WI,1989,2,128.43
WI,1989,3,130.62
WI,1989,4,131.4
WI,1990,1,133.41
WI,1990,2,135.48
WI,1990,3,137.33
WI,1990,4,137.69
WI,1991,1,139.62
WI,1991,2,141.57
WI,1991,3,143.68
WI,1991,4,145.12
WI,1992,1,146.81
WI,1992,2,149.41
WI,1992,3,151.25
WI,1992,4,153.22
WI,1993,1,154.41
WI,1993,2,156.59
WI,1993,3,158.87
WI,1993,4,160.93
WI,1994,1,165.21
WI,1994,2,171.28
WI,1994,3,174.93
WI,1994,4,175.07
WI,1995,1,176.84
WI,1995,2,180.92
WI,1995,3,183.55
WI,1995,4,185.89
WI,1996,1,187.43
WI,1996,2,189.01
WI,1996,3,191.06
WI,1996,4,193.43
WI,1997,1,195.61
WI,1997,2,197.28
WI,1997,3,200.08
WI,1997,4,202.24
WI,1998,1,203.59
WI,1998,2,205.91
WI,1998,3,208.27
WI,1998,4,209.15
WI,1999,1,212.91
WI,1999,2,216.06
WI,1999,3,218.74
WI,1999,4,220.11
WI,2000,1,226.81
WI,2000,2,227.83
WI,2000,3,231.25
WI,2000,4,234.22
WI,2001,1,238.08
WI,2001,2,241.26
WI,2001,3,244.44
WI,2001,4,246.48
WI,2002,1,250.5
WI,2002,2,253.75
WI,2002,3,256.68
WI,2002,4,258.6
WI,2003,1,261.29
WI,2003,2,263.59
WI,2003,3,267.54
WI,2003,4,276.05
WI,2004,1,278.38
WI,2004,2,283.91
WI,2004,3,294.15
WI,2004,4,297.82
WI,2005,1,303.27
WI,2005,2,308.6
WI,2005,3,314.59
WI,2005,4,317.62
WI,2006,1,320.12
WI,2006,2,319.89
WI,2006,3,321.36
WI,2006,4,325.75
WI,2007,1,327.02
WI,2007,2,326.49
WI,2007,3,325.2
WI,2007,4,327.38
WI,2008,1,328.82
WI,2008,2,324.55
WI,2008,3,319.24
WI,2008,4,320.56
WI,2009,1,322.47
WI,2009,2,318.12
WI,2009,3,311.4
WI,2009,4,311.29
WI,2010,1,307.18
WI,2010,2,306.6
WI,2010,3,310.12
WI,2010,4,308.55
WI,2011,1,301.6
WI,2011,2,297.83
WI,2011,3,301.14
WI,2011,4,302.2
WV,1975,1,51.12
WV,1975,2,68.92
WV,1975,3,69.58
WV,1975,4,68.9
WV,1976,1,64.23
WV,1976,2,69.56
WV,1976,3,69.73
WV,1976,4,68.2
WV,1977,1,72.39
WV,1977,2,81.2
WV,1977,3,72.72
WV,1977,4,85.72
WV,1978,1,87.13
WV,1978,2,82.71
WV,1978,3,87.32
WV,1978,4,86.58
WV,1979,1,85.31
WV,1979,2,92.11
WV,1979,3,92.77
WV,1979,4,98.88
WV,1980,1,100
WV,1980,2,110.28
WV,1980,3,97.69
WV,1980,4,118.3
WV,1981,1,109.7
WV,1981,2,86.37
WV,1981,3,112.63
WV,1981,4,94.97
WV,1982,1,100.01
WV,1982,2,118
WV,1982,3,85.13
WV,1982,4,88.29
WV,1983,1,101.71
WV,1983,2,92.42
WV,1983,3,98.6
WV,1983,4,94.78
WV,1984,1,100.02
WV,1984,2,95.27
WV,1984,3,95.98
WV,1984,4,90.03
WV,1985,1,95.1
WV,1985,2,98.31
WV,1985,3,96.8
WV,1985,4,92.36
WV,1986,1,98.11
WV,1986,2,99.22
WV,1986,3,98.66
WV,1986,4,101.22
WV,1987,1,100.57
WV,1987,2,102.07
WV,1987,3,98.77
WV,1987,4,100.43
WV,1988,1,100.22
WV,1988,2,103.1
WV,1988,3,101.62
WV,1988,4,101.03
WV,1989,1,103.76
WV,1989,2,105.79
WV,1989,3,105.06
WV,1989,4,105.24
WV,1990,1,107.23
WV,1990,2,106.17
WV,1990,3,109.87
WV,1990,4,108.38
WV,1991,1,109.16
WV,1991,2,112.32
WV,1991,3,110.69
WV,1991,4,114.11
WV,1992,1,114.51
WV,1992,2,116.46
WV,1992,3,117.52
WV,1992,4,118.76
WV,1993,1,119
WV,1993,2,121.37
WV,1993,3,123.73
WV,1993,4,123.98
WV,1994,1,126.08
WV,1994,2,127.4
WV,1994,3,130.65
WV,1994,4,129.23
WV,1995,1,130.46
WV,1995,2,132.94
WV,1995,3,134.88
WV,1995,4,136.05
WV,1996,1,138.01
WV,1996,2,138.96
WV,1996,3,138.46
WV,1996,4,138.31
WV,1997,1,140.74
WV,1997,2,142.34
WV,1997,3,143.42
WV,1997,4,145.21
WV,1998,1,148.46
WV,1998,2,147.79
WV,1998,3,150.1
WV,1998,4,151.72
WV,1999,1,152.56
WV,1999,2,152.4
WV,1999,3,152.54
WV,1999,4,151.66
WV,2000,1,152.85
WV,2000,2,154.28
WV,2000,3,155.31
WV,2000,4,156.87
WV,2001,1,161.5
WV,2001,2,162.84
WV,2001,3,163.71
WV,2001,4,165.34
WV,2002,1,166.56
WV,2002,2,168.23
WV,2002,3,170.09
WV,2002,4,172.39
WV,2003,1,172.92
WV,2003,2,175.13
WV,2003,3,177.08
WV,2003,4,178.49
WV,2004,1,181.45
WV,2004,2,184.86
WV,2004,3,188.08
WV,2004,4,191.55
WV,2005,1,195.38
WV,2005,2,200.53
WV,2005,3,207.98
WV,2005,4,210.7
WV,2006,1,215.04
WV,2006,2,213.97
WV,2006,3,217.45
WV,2006,4,220.53
WV,2007,1,221.89
WV,2007,2,221.17
WV,2007,3,223.01
WV,2007,4,223.79
WV,2008,1,225.33
WV,2008,2,225.27
WV,2008,3,222.07
WV,2008,4,220.06
WV,2009,1,224.03
WV,2009,2,222.61
WV,2009,3,217.94
WV,2009,4,217.83
WV,2010,1,217.49
WV,2010,2,218.52
WV,2010,3,219.87
WV,2010,4,220.44
WV,2011,1,217.96
WV,2011,2,212
WV,2011,3,216.77
WV,2011,4,217.42
WY,1975,1,49.96
WY,1975,2,48.8
WY,1975,3,50.6
WY,1975,4,53.68
WY,1976,1,55.76
WY,1976,2,57.03
WY,1976,3,59.87
WY,1976,4,63.37
WY,1977,1,64.33
WY,1977,2,66.37
WY,1977,3,68.44
WY,1977,4,72.65
WY,1978,1,74.81
WY,1978,2,78.92
WY,1978,3,80.54
WY,1978,4,83.89
WY,1979,1,88.66
WY,1979,2,95.02
WY,1979,3,98.51
WY,1979,4,98.08
WY,1980,1,100
WY,1980,2,99
WY,1980,3,103.45
WY,1980,4,94.82
WY,1981,1,107.69
WY,1981,2,112.52
WY,1981,3,112.4
WY,1981,4,110.52
WY,1982,1,113.93
WY,1982,2,111.88
WY,1982,3,112.26
WY,1982,4,115.17
WY,1983,1,114
WY,1983,2,108.5
WY,1983,3,106.07
WY,1983,4,103.06
WY,1984,1,103.69
WY,1984,2,97.82
WY,1984,3,100.73
WY,1984,4,98.93
WY,1985,1,99.57
WY,1985,2,97.92
WY,1985,3,96.15
WY,1985,4,96.8
WY,1986,1,99.7
WY,1986,2,100.46
WY,1986,3,97.11
WY,1986,4,93.09
WY,1987,1,95.15
WY,1987,2,90.49
WY,1987,3,85.49
WY,1987,4,81
WY,1988,1,83.07
WY,1988,2,78.88
WY,1988,3,83.79
WY,1988,4,83.92
WY,1989,1,79.44
WY,1989,2,85.93
WY,1989,3,85.61
WY,1989,4,86.13
WY,1990,1,90.74
WY,1990,2,87.87
WY,1990,3,93.56
WY,1990,4,91.98
WY,1991,1,91.67
WY,1991,2,95.74
WY,1991,3,97.23
WY,1991,4,98.26
WY,1992,1,99.22
WY,1992,2,100.66
WY,1992,3,102.85
WY,1992,4,104.64
WY,1993,1,105.16
WY,1993,2,107.86
WY,1993,3,110.8
WY,1993,4,113.33
WY,1994,1,115.99
WY,1994,2,118.66
WY,1994,3,122.87
WY,1994,4,123.82
WY,1995,1,125.91
WY,1995,2,128.65
WY,1995,3,130.21
WY,1995,4,133.09
WY,1996,1,135.02
WY,1996,2,135.66
WY,1996,3,136.8
WY,1996,4,137.06
WY,1997,1,138.3
WY,1997,2,139.67
WY,1997,3,140.77
WY,1997,4,142.67
WY,1998,1,144.97
WY,1998,2,144.79
WY,1998,3,145.53
WY,1998,4,145.99
WY,1999,1,146.85
WY,1999,2,149.56
WY,1999,3,150.13
WY,1999,4,150.4
WY,2000,1,152.92
WY,2000,2,154.05
WY,2000,3,155.2
WY,2000,4,158.8
WY,2001,1,159.86
WY,2001,2,163.3
WY,2001,3,165.56
WY,2001,4,167.68
WY,2002,1,170.87
WY,2002,2,173.38
WY,2002,3,176.73
WY,2002,4,178.54
WY,2003,1,180.42
WY,2003,2,184.53
WY,2003,3,187.11
WY,2003,4,190.26
WY,2004,1,194.36
WY,2004,2,199.55
WY,2004,3,206.85
WY,2004,4,210.87
WY,2005,1,215.82
WY,2005,2,222.06
WY,2005,3,230.21
WY,2005,4,236.6
WY,2006,1,243.58
WY,2006,2,250.73
WY,2006,3,258.83
WY,2006,4,266
WY,2007,1,271.86
WY,2007,2,279.07
WY,2007,3,282.33
WY,2007,4,283.83
WY,2008,1,285.47
WY,2008,2,287.24
WY,2008,3,284.51
WY,2008,4,284.15
WY,2009,1,285.3
WY,2009,2,285.13
WY,2009,3,278.22
WY,2009,4,275.97
WY,2010,1,272.95
WY,2010,2,275.41
WY,2010,3,274.49
WY,2010,4,275.04
WY,2011,1,271.03
WY,2011,2,267.54
WY,2011,3,271.98
WY,2011,4,272.27
